"","county","state","fips","indigenous","pop","pct.indigenous"
"3094","Polk","Wisconsin","55095",485,43349,1.12
"3095","Portage","Wisconsin","55097",273,70599,0.39
"3096","Price","Wisconsin","55099",244,13490,1.81
"3097","Racine","Wisconsin","55101",1205,195398,0.62
"3098","Richland","Wisconsin","55103",60,17539,0.34
"3099","Rock","Wisconsin","55105",426,161769,0.26
"3100","Rusk","Wisconsin","55107",77,14183,0.54
"3101","St. Croix","Wisconsin","55109",180,87917,0.2
"3102","Sauk","Wisconsin","55111",705,63596,1.11
"3103","Sawyer","Wisconsin","55113",2799,16370,17.1
"3104","Shawano","Wisconsin","55115",3069,41009,7.48
"3105","Sheboygan","Wisconsin","55117",287,115205,0.25
"3106","Taylor","Wisconsin","55119",50,20356,0.25
"3107","Trempealeau","Wisconsin","55121",105,29438,0.36
"3108","Vernon","Wisconsin","55123",74,30516,0.24
"3109","Vilas","Wisconsin","55125",1853,21593,8.58
"3110","Walworth","Wisconsin","55127",344,103013,0.33
"3111","Washburn","Wisconsin","55129",274,15689,1.75
"3112","Washington","Wisconsin","55131",324,134535,0.24
"3113","Waukesha","Wisconsin","55133",1127,398879,0.28
"3114","Waupaca","Wisconsin","55135",250,51444,0.49
"3115","Waushara","Wisconsin","55137",113,24116,0.47
"3116","Winnebago","Wisconsin","55139",990,169926,0.58
"3117","Wood","Wisconsin","55141",420,73274,0.57
"3118","Albany","Wyoming","56001",327,38102,0.86
"3119","Big Horn","Wyoming","56003",173,11901,1.45
"3120","Campbell","Wyoming","56005",416,47708,0.87
"3121","Carbon","Wyoming","56007",272,15477,1.76
"3122","Converse","Wyoming","56009",8,13997,0.06
"3123","Crook","Wyoming","56011",137,7410,1.85
"3124","Fremont","Wyoming","56013",8535,40076,21.3
"3125","Goshen","Wyoming","56015",153,13438,1.14
"3126","Hot Springs","Wyoming","56017",113,4680,2.41
"3127","Johnson","Wyoming","56019",381,8515,4.47
"3128","Laramie","Wyoming","56021",909,97692,0.93
"3129","Lincoln","Wyoming","56023",104,19011,0.55
"3130","Natrona","Wyoming","56025",909,80610,1.13
"3131","Niobrara","Wyoming","56027",96,2448,3.92
"3132","Park","Wyoming","56029",331,29121,1.14
"3133","Platte","Wyoming","56031",7,8673,0.08
"3134","Sheridan","Wyoming","56033",368,30012,1.23
"3135","Sublette","Wyoming","56035",43,9951,0.43
"3136","Sweetwater","Wyoming","56037",946,44117,2.14
"3137","Teton","Wyoming","56039",112,23059,0.49
"3138","Uinta","Wyoming","56041",160,20609,0.78
"3139","Washakie","Wyoming","56043",52,8129,0.64
"3140","Weston","Wyoming","56045",40,7100,0.56
