"","county","state","fips","indigenous","pct.indigenous","pop","forest.area","land.water","pct.forest","year","pay.forest","employee","pay.total","total.employ","pct.pay","pct.employ"
"2614","Grimes","Texas",48185,233,0.84,27630,"143,877","512,864",28.05,2016,4046,126,285934,5632,1.42,2.24
"2615","Guadalupe","Texas",48187,947,0.61,155137,"102,180","457,467",22.34,2016,9448,316,1622729,34727,0.58,0.91
"2616","Hale","Texas",48189,267,0.78,34113,"1,900","643,104",0.3,2016,0,0,0,0,0,0
"2617","Hall","Texas",48191,20,0.65,3074,"192,655","578,595",33.3,2016,0,0,0,0,0,0
"2618","Hamilton","Texas",48193,62,0.75,8269,"246,391","535,290",46.03,2016,0,0,0,0,0,0
"2619","Hansford","Texas",48195,4,0.07,5547,"0","589,051",0,2016,0,0,0,0,0,0
"2620","Hardeman","Texas",48197,41,1.04,3952,"118,609","446,070",26.59,2016,0,0,0,0,0,0
"2621","Hardin","Texas",48199,110,0.2,56379,"489,836","574,219",85.3,2016,16568,398,357696,9055,4.63,4.4
"2622","Harris","Texas",48201,21515,0.47,4602523,"208,739","1,137,515",18.35,2016,159904,3981,136025727,2057494,0.12,0.19
"2623","Harrison","Texas",48203,261,0.39,66645,"379,350","585,593",64.78,2016,9381,227,862718,19550,1.09,1.16
"2624","Hartley","Texas",48205,2,0.03,5767,"6,528","936,428",0.7,2016,0,0,0,0,0,0
"2625","Haskell","Texas",48207,33,0.57,5809,"215,502","582,573",36.99,2016,0,0,0,0,0,0
"2626","Hays","Texas",48209,799,0.39,204150,"222,028","434,829",51.06,2016,7102,180,2174550,63484,0.33,0.28
"2627","Hemphill","Texas",48211,17,0.42,4061,"13,057","583,829",2.24,2016,0,0,0,0,0,0
"2628","Henderson","Texas",48213,703,0.87,80460,"195,580","606,599",32.24,2016,0,0,0,0,0,0
"2629","Hidalgo","Texas",48215,1811,0.21,849389,"209,798","1,012,922",20.71,2016,32556,674,5859143,203903,0.56,0.33
"2630","Hill","Texas",48217,497,1.4,35399,"206,716","630,945",32.76,2016,12181,361,268410,7861,4.54,4.59
"2631","Hockley","Texas",48219,171,0.74,23162,"54,239","581,506",9.33,2016,0,0,0,0,0,0
"2632","Hood","Texas",48221,542,0.95,56901,"101,638","279,518",36.36,2016,0,0,0,0,0,0
"2633","Hopkins","Texas",48223,107,0.3,36240,"176,103","507,345",34.71,2016,15400,338,369278,9941,4.17,3.4
"2634","Houston","Texas",48225,70,0.3,22955,"398,415","791,541",50.33,2016,0,0,0,0,0,0
"2635","Howard","Texas",48227,455,1.24,36667,"199,244","578,692",34.43,2016,0,0,0,0,0,0
"2636","Hudspeth","Texas",48229,0,0,4098,"231,145","2,925,875",7.9,2016,0,0,0,0,0,0
"2637","Hunt","Texas",48231,1090,1.18,92152,"114,697","564,507",20.32,2016,20376,877,1358126,24971,1.5,3.51
"2638","Hutchinson","Texas",48233,491,2.28,21571,"57,284","572,806",10,2016,0,0,0,0,0,0
"2639","Irion","Texas",48235,0,0,1524,"547,305","673,026",81.32,2016,0,0,0,0,0,0
"2640","Jack","Texas",48237,23,0.26,8842,"407,572","588,931",69.21,2016,0,0,0,0,0,0
"2641","Jackson","Texas",48239,8,0.05,14820,"130,255","544,836",23.91,2016,0,0,0,0,0,0
"2642","Jasper","Texas",48241,160,0.45,35504,"540,395","620,605",87.08,2016,17408,333,319506,8700,5.45,3.83
"2643","Jeff Davis","Texas",48243,9,0.4,2234,"280,167","1,449,356",19.33,2016,0,0,0,0,0,0
"2644","Jefferson","Texas",48245,935,0.37,255210,"71,895","632,190",11.37,2016,9604,193,5270739,102659,0.18,0.19
"2645","Jim Hogg","Texas",48247,2,0.04,5282,"414,149","727,150",56.96,2016,0,0,0,0,0,0
"2646","Jim Wells","Texas",48249,118,0.29,41192,"256,047","555,760",46.07,2016,0,0,0,0,0,0
"2647","Johnson","Texas",48251,1470,0.9,163475,"69,583","469,872",14.81,2016,41361,762,1596166,38136,2.59,2
"2648","Jones","Texas",48253,153,0.77,19891,"121,671","599,767",20.29,2016,0,0,0,0,0,0
"2649","Karnes","Texas",48255,32,0.21,15387,"102,426","482,269",21.24,2016,0,0,0,0,0,0
"2650","Kaufman","Texas",48257,601,0.51,118910,"152,461","517,001",29.49,2016,30273,468,1061142,27278,2.85,1.72
"2651","Kendall","Texas",48259,290,0.69,41982,"245,718","424,382",57.9,2016,0,0,0,0,0,0
"2652","Kenedy","Texas",48261,0,0,595,"390,922","916,737",42.64,2016,0,0,0,0,0,0
"2653","Kent","Texas",48263,14,1.87,749,"259,071","577,855",44.83,2016,0,0,0,0,0,0
"2654","Kerr","Texas",48265,452,0.88,51365,"495,765","708,921",69.93,2016,1230,37,650963,16761,0.19,0.22
"2655","Kimble","Texas",48267,41,0.93,4408,"643,162","800,542",80.34,2016,0,0,0,0,0,0
"2656","King","Texas",48269,0,0,228,"299,062","584,546",51.16,2016,0,0,0,0,0,0
"2657","Kinney","Texas",48271,7,0.19,3675,"353,113","873,695",40.42,2016,0,0,0,0,0,0
"2658","Kleberg","Texas",48273,72,0.23,31425,"154,552","564,414",27.38,2016,0,0,0,0,0,0
"2659","Knox","Texas",48275,30,0.8,3733,"285,128","547,499",52.08,2016,0,0,0,0,0,0
"2660","Lamar","Texas",48277,340,0.69,49532,"166,772","596,807",27.94,2016,0,0,0,0,0,0
"2661","Lamb","Texas",48279,35,0.26,13262,"5,880","651,358",0.9,2016,0,0,0,0,0,0
"2662","Lampasas","Texas",48281,140,0.68,20640,"237,782","456,931",52.04,2016,0,0,0,0,0,0
"2663","La Salle","Texas",48283,0,0,7409,"415,865","956,131",43.49,2016,440,10,84017,1812,0.52,0.55
"2664","Lavaca","Texas",48285,54,0.27,19941,"206,993","621,077",33.33,2016,0,0,0,0,0,0
"2665","Lee","Texas",48287,0,0,16952,"126,451","405,782",31.16,2016,0,0,0,0,0,0
"2666","Leon","Texas",48289,141,0.82,17098,"318,105","691,475",46,2016,0,0,0,0,0,0
"2667","Liberty","Texas",48291,407,0.5,81862,"406,701","752,896",54.02,2016,5856,170,593476,13458,0.99,1.26
"2668","Limestone","Texas",48293,442,1.88,23515,"216,942","597,204",36.33,2016,0,0,0,0,0,0
"2669","Lipscomb","Texas",48295,69,1.99,3469,"0","596,563",0,2016,0,0,0,0,0,0
"2670","Live Oak","Texas",48297,22,0.18,12123,"247,673","690,486",35.87,2016,0,0,0,0,0,0
"2671","Llano","Texas",48299,183,0.89,20640,"443,317","618,239",71.71,2016,0,0,0,0,0,0
"2672","Loving","Texas",48301,3,2.94,102,"163,837","433,008",37.84,2016,0,0,0,0,0,0
"2673","Lubbock","Texas",48303,3479,1.15,301454,"0","576,481",0,2016,9726,303,4468620,115667,0.22,0.26
"2674","Lynn","Texas",48305,41,0.71,5808,"41,887","571,779",7.33,2016,0,0,0,0,0,0
"2675","McCulloch","Texas",48307,2,0.02,8098,"418,295","687,136",60.88,2016,0,0,0,0,0,0
"2676","McLennan","Texas",48309,1220,0.49,248429,"120,589","678,536",17.77,2016,86961,1641,4231813,105717,2.05,1.55
"2677","McMullen","Texas",48311,4,0.6,662,"291,071","740,176",39.32,2016,0,0,0,0,0,0
"2678","Madison","Texas",48313,62,0.44,14128,"63,191","302,451",20.89,2016,0,0,0,0,0,0
"2679","Marion","Texas",48315,81,0.8,10083,"216,934","268,997",80.65,2016,14394,188,57076,1722,25.22,10.92
"2680","Martin","Texas",48317,103,1.83,5614,"105,762","585,990",18.05,2016,0,0,0,0,0,0
"2681","Mason","Texas",48319,90,2.16,4161,"471,345","596,702",78.99,2016,0,0,0,0,0,0
"2682","Matagorda","Texas",48321,194,0.53,36743,"66,499","729,816",9.11,2016,0,0,0,0,0,0
"2683","Maverick","Texas",48323,737,1.27,57970,"397,505","826,692",48.08,2016,0,0,0,0,0,0
"2684","Medina","Texas",48325,202,0.41,49334,"389,788","854,099",45.64,2016,0,0,0,0,0,0
"2685","Menard","Texas",48327,25,1.18,2123,"539,578","577,481",93.44,2016,0,0,0,0,0,0
"2686","Midland","Texas",48329,1216,0.74,164194,"229,548","577,291",39.76,2016,1367,30,7225543,96217,0.02,0.03
"2687","Milam","Texas",48331,35,0.14,24664,"196,880","654,142",30.1,2016,0,0,0,0,0,0
"2688","Mills","Texas",48333,10,0.2,4902,"213,548","479,928",44.5,2016,0,0,0,0,0,0
"2689","Mitchell","Texas",48335,82,0.96,8558,"210,804","586,167",35.96,2016,0,0,0,0,0,0
"2690","Montague","Texas",48337,32,0.16,19409,"256,673","600,609",42.74,2016,0,0,0,0,0,0
"2691","Montgomery","Texas",48339,2403,0.43,554445,"365,499","689,093",53.04,2016,14334,383,9507066,167929,0.15,0.23
"2692","Moore","Texas",48341,189,0.87,21801,"16,511","582,114",2.84,2016,0,0,0,0,0,0
"2693","Morris","Texas",48343,81,0.65,12424,"65,119","165,543",39.34,2016,0,0,0,0,0,0
"2694","Motley","Texas",48345,0,0,1156,"267,845","633,530",42.28,2016,0,0,0,0,0,0
"2695","Nacogdoches","Texas",48347,594,0.91,65558,"446,933","628,037",71.16,2016,28941,567,637205,18415,4.54,3.08
"2696","Navarro","Texas",48349,1481,3.05,48583,"240,684","695,439",34.61,2016,0,0,0,0,0,0
"2697","Newton","Texas",48351,21,0.15,14057,"543,912","601,280",90.46,2016,4015,92,25692,852,15.63,10.8
"2698","Nolan","Texas",48353,115,0.77,14966,"324,442","584,907",55.47,2016,0,0,0,0,0,0
"2699","Nueces","Texas",48355,1880,0.52,360486,"33,180","540,244",6.14,2016,0,0,0,0,0,0
"2700","Ochiltree","Texas",48357,197,1.9,10348,"4,701","587,649",0.8,2016,0,0,0,0,0,0
"2701","Oldham","Texas",48359,2,0.1,2090,"212,173","960,940",22.08,2016,0,0,0,0,0,0
"2702","Orange","Texas",48361,311,0.37,84047,"115,453","242,949",47.52,2016,0,0,0,0,0,0
"2703","Palo Pinto","Texas",48363,231,0.82,28317,"472,394","630,728",74.9,2016,0,0,0,0,0,0
"2704","Panola","Texas",48365,29,0.12,23440,"386,216","525,708",73.47,2016,0,0,0,0,0,0
"2705","Parker","Texas",48367,931,0.72,129802,"165,952","582,446",28.49,2016,1313,38,1324011,29715,0.1,0.13
"2706","Parmer","Texas",48369,100,1.02,9852,"0","566,517",0,2016,0,0,0,0,0,0
"2707","Pecos","Texas",48371,190,1.2,15797,"1,395,744","3,050,029",45.76,2016,0,0,0,0,0,0
"2708","Polk","Texas",48373,825,1.72,47837,"578,394","710,277",81.43,2016,75991,1391,318663,8505,23.85,16.36
"2709","Potter","Texas",48375,762,0.63,120899,"136,688","590,044",23.17,2016,806,28,2600177,61160,0.03,0.05
"2710","Presidio","Texas",48377,80,1.12,7123,"145,768","2,468,242",5.91,2016,0,0,0,0,0,0
"2711","Rains","Texas",48379,69,0.6,11473,"34,996","165,639",21.13,2016,0,0,0,0,0,0
"2712","Randall","Texas",48381,643,0.49,132475,"11,981","590,441",2.03,2016,1080,34,1402311,32374,0.08,0.11
"2713","Reagan","Texas",48383,0,0,3752,"500,098","752,589",66.45,2016,0,0,0,0,0,0
"2714","Real","Texas",48385,0,0,3389,"283,381","448,072",63.24,2016,0,0,0,0,0,0
"2715","Red River","Texas",48387,39,0.32,12275,"320,660","676,756",47.38,2016,2945,112,45779,1260,6.43,8.89
"2716","Reeves","Texas",48389,39,0.26,15125,"402,771","1,691,206",23.82,2016,0,0,0,0,0,0
"2717","Refugio","Texas",48391,18,0.25,7236,"265,731","497,307",53.43,2016,0,0,0,0,0,0
"2718","Roberts","Texas",48393,0,0,885,"14,689","591,471",2.48,2016,0,0,0,0,0,0
"2719","Robertson","Texas",48395,98,0.58,16890,"171,759","553,634",31.02,2016,0,0,0,0,0,0
"2720","Rockwall","Texas",48397,224,0.24,93642,"5,623","95,165",5.91,2016,0,0,0,0,0,0
"2721","Runnels","Texas",48399,21,0.2,10310,"176,951","676,545",26.16,2016,383,36,78617,2148,0.49,1.68
"2722","Rusk","Texas",48401,118,0.22,53595,"314,325","600,586",52.34,2016,20902,547,449533,9901,4.65,5.52
"2723","Sabine","Texas",48403,33,0.32,10458,"279,635","369,074",75.77,2016,24707,383,55987,1587,44.13,24.13
"2724","San Augustine","Texas",48405,165,1.98,8327,"275,508","379,005",72.69,2016,3314,89,45081,1285,7.35,6.93
"2725","San Jacinto","Texas",48407,147,0.53,27819,"273,938","401,886",68.16,2016,0,0,0,0,0,0
"2726","San Patricio","Texas",48409,220,0.33,67046,"70,965","451,079",15.73,2016,0,0,0,0,0,0
"2727","San Saba","Texas",48411,0,0,5962,"502,221","728,490",68.94,2016,0,0,0,0,0,0
"2728","Schleicher","Texas",48413,0,0,3061,"616,105","838,842",73.45,2016,0,0,0,0,0,0
"2729","Scurry","Texas",48415,69,0.4,17239,"196,099","580,913",33.76,2016,0,0,0,0,0,0
"2730","Shackelford","Texas",48417,10,0.3,3311,"460,274","585,945",78.55,2016,0,0,0,0,0,0
"2731","Shelby","Texas",48419,204,0.8,25478,"315,625","534,109",59.09,2016,13308,306,242042,6560,5.5,4.66
"2732","Sherman","Texas",48421,6,0.2,3058,"0","590,855",0,2016,0,0,0,0,0,0
"2733","Smith","Texas",48423,1077,0.48,225015,"242,363","607,706",39.88,2016,11026,199,3908883,93327,0.28,0.21
"2734","Somervell","Texas",48425,175,2,8743,"74,822","122,934",60.86,2016,0,0,0,0,0,0
"2735","Starr","Texas",48427,40,0.06,63894,"187,077","786,828",23.78,2016,0,0,0,0,0,0
"2736","Stephens","Texas",48429,98,1.05,9372,"483,115","589,741",81.92,2016,0,0,0,0,0,0
"2737","Sterling","Texas",48431,0,0,1141,"403,679","591,010",68.3,2016,0,0,0,0,0,0
"2738","Stonewall","Texas",48433,31,2.24,1385,"357,171","588,951",60.65,2016,0,0,0,0,0,0
"2739","Sutton","Texas",48435,12,0.31,3865,"671,386","930,846",72.13,2016,0,0,0,0,0,0
"2740","Swisher","Texas",48437,264,3.53,7484,"12,200","576,387",2.12,2016,0,0,0,0,0,0
"2741","Tarrant","Texas",48439,13619,0.67,2019977,"97,467","577,371",16.88,2016,226515,4786,40178984,805016,0.56,0.59
"2742","Taylor","Texas",48441,1256,0.92,136348,"247,638","588,365",42.09,2016,153,9,2120029,56046,0.01,0.02
"2743","Terrell","Texas",48443,2,0.23,862,"580,974","1,509,232",38.49,2016,0,0,0,0,0,0
"2744","Terry","Texas",48445,41,0.33,12615,"12,214","570,169",2.14,2016,0,0,0,0,0,0
"2745","Throckmorton","Texas",48447,0,0,1567,"321,345","585,919",54.84,2016,0,0,0,0,0,0
"2746","Titus","Texas",48449,382,1.17,32730,"100,980","272,476",37.06,2016,0,0,0,0,0,0
"2747","Tom Green","Texas",48451,494,0.42,117466,"461,203","986,069",46.77,2016,0,0,0,0,0,0
"2748","Travis","Texas",48453,7448,0.62,1203166,"260,987","654,934",39.85,2016,33155,770,39690510,623361,0.08,0.12
"2749","Trinity","Texas",48455,48,0.33,14569,"338,171","456,920",74.01,2016,2287,39,55338,1757,4.13,2.22
"2750","Tyler","Texas",48457,12,0.06,21496,"527,363","598,830",88.07,2016,8884,173,64577,2055,13.76,8.42
"2751","Upshur","Texas",48459,294,0.72,40769,"194,368","379,251",51.25,2016,0,0,0,0,0,0
"2752","Upton","Texas",48461,5,0.14,3634,"404,273","794,787",50.87,2016,0,0,0,0,0,0
"2753","Uvalde","Texas",48463,162,0.6,27009,"555,916","997,549",55.73,2016,0,0,0,0,0,0
"2754","Val Verde","Texas",48465,202,0.41,49027,"708,741","2,068,798",34.26,2016,0,0,0,0,0,0
"2755","Van Zandt","Texas",48467,397,0.73,54368,"147,484","550,036",26.81,2016,907,44,308420,8648,0.29,0.51
"2756","Victoria","Texas",48469,310,0.34,91970,"184,899","568,419",32.53,2016,0,0,0,0,0,0
"2757","Walker","Texas",48471,296,0.41,71539,"338,902","512,973",66.07,2016,19281,443,390571,12703,4.94,3.49
"2758","Waller","Texas",48473,416,0.83,49987,"79,340","331,604",23.93,2016,0,0,0,0,0,0
"2759","Ward","Texas",48475,176,1.52,11586,"302,643","534,679",56.6,2016,0,0,0,0,0,0
"2760","Washington","Texas",48477,264,0.76,34796,"111,606","398,042",28.04,2016,0,0,0,0,0,0
"2761","Webb","Texas",48479,504,0.19,272053,"865,831","2,160,314",40.08,2016,0,0,0,0,0,0
"2762","Wharton","Texas",48481,27,0.06,41551,"42,825","700,416",6.11,2016,0,0,0,0,0,0
"2763","Wheeler","Texas",48483,37,0.67,5482,"10,325","585,793",1.76,2016,0,0,0,0,0,0
"2764","Wichita","Texas",48485,1506,1.14,131818,"123,293","405,234",30.43,2016,2472,67,1692342,45571,0.15,0.15
"2765","Wilbarger","Texas",48487,160,1.24,12906,"171,980","625,982",27.47,2016,0,0,0,0,0,0
"2766","Willacy","Texas",48489,133,0.61,21754,"81,793","386,976",21.14,2016,0,0,0,0,0,0
"2767","Williamson","Texas",48491,1670,0.32,527057,"160,549","726,196",22.11,2016,11560,240,8580799,166460,0.13,0.14
"2768","Wilson","Texas",48493,189,0.39,48198,"201,383","517,376",38.92,2016,0,0,0,0,0,0
"2769","Winkler","Texas",48495,113,1.45,7802,"218,558","538,339",40.6,2016,0,0,0,0,0,0
"2770","Wise","Texas",48497,400,0.62,64639,"159,213","590,471",26.96,2016,0,0,0,0,0,0
"2771","Wood","Texas",48499,358,0.82,43815,"257,038","445,407",57.71,2016,974,24,300575,7984,0.32,0.3
"2772","Yoakum","Texas",48501,11,0.13,8571,"31,010","511,921",6.06,2016,0,0,0,0,0,0
"2773","Young","Texas",48503,145,0.8,18114,"327,995","595,709",55.06,2016,0,0,0,0,0,0
"2774","Zapata","Texas",48505,0,0,14369,"260,650","679,925",38.34,2016,0,0,0,0,0,0
"2775","Zavala","Texas",48507,0,0,12131,"451,209","833,090",54.16,2016,0,0,0,0,0,0
"2776","Beaver","Utah",49001,62,0.96,6443,"758,179","1,659,052",45.7,2018,0,0,0,0,0,0
"2777","Box Elder","Utah",49003,681,1.28,53001,"321,238","4,306,671",7.46,2018,5631,168,883280,18156,0.64,0.93
"2778","Cache","Utah",49005,1041,0.85,122336,"299,043","750,668",39.84,2018,5514,173,1646598,45355,0.33,0.38
"2779","Carbon","Utah",49007,185,0.91,20356,"505,576","950,133",53.21,2018,0,0,0,0,0,0
"2780","Daggett","Utah",49009,8,1.31,612,"322,727","461,189",69.98,2018,0,0,0,0,0,0
"2781","Davis","Utah",49011,3571,1.05,340621,"18,284","405,738",4.51,2018,21646,489,3862320,92611,0.56,0.53
"2782","Duchesne","Utah",49013,854,4.22,20219,"1,137,050","2,083,770",54.57,2018,0,0,0,0,0,0
"2783","Emery","Utah",49015,77,0.75,10248,"645,292","2,862,254",22.54,2018,0,0,0,0,0,0
"2784","Garfield","Utah",49017,186,3.71,5017,"1,619,256","3,333,240",48.58,2018,0,0,0,0,0,0
"2785","Grand","Utah",49019,359,3.73,9616,"972,093","2,357,295",41.24,2018,0,0,0,0,0,0
"2786","Iron","Utah",49021,1200,2.41,49691,"886,602","2,113,219",41.96,2018,3211,97,465837,14217,0.69,0.68
"2787","Juab","Utah",49023,135,1.23,10948,"472,974","2,179,929",21.7,2018,0,0,0,0,0,0
"2788","Kane","Utah",49025,115,1.56,7350,"1,355,449","2,629,418",51.55,2018,0,0,0,0,0,0
"2789","Millard","Utah",49027,163,1.28,12733,"648,420","4,369,866",14.84,2018,0,0,0,0,0,0
"2790","Morgan","Utah",49029,27,0.24,11391,"185,751","390,905",47.52,2018,0,0,0,0,0,0
"2791","Piute","Utah",49031,2,0.11,1904,"233,168","490,086",47.58,2018,0,0,0,0,0,0
"2792","Rich","Utah",49033,0,0,2350,"97,512","695,279",14.02,2018,0,0,0,0,0,0
"2793","Salt Lake","Utah",49035,25339,2.26,1120805,"165,630","516,765",32.05,2018,96897,2035,32248023,613424,0.3,0.33
"2794","San Juan","Utah",49037,7355,48.13,15281,"1,649,155","5,077,270",32.48,2018,0,0,0,0,0,0
"2795","Sanpete","Utah",49039,453,1.54,29366,"539,175","1,025,817",52.56,2018,0,0,0,0,0,0
"2796","Sevier","Utah",49041,395,1.87,21118,"644,862","1,227,683",52.53,2018,0,0,0,0,0,0
"2797","Summit","Utah",49043,111,0.27,40511,"714,599","1,204,568",59.32,2018,1118,53,1103306,28178,0.1,0.19
"2798","Tooele","Utah",49045,785,1.2,65185,"452,153","4,663,083",9.7,2018,1650,44,464591,11439,0.36,0.38
"2799","Uintah","Utah",49047,2762,7.6,36323,"1,000,683","2,880,902",34.74,2018,509,12,418306,9004,0.12,0.13
"2800","Utah","Utah",49049,7640,1.29,590440,"669,280","1,371,394",48.8,2018,34934,995,9905898,225581,0.35,0.44
"2801","Wasatch","Utah",49051,39,0.13,30523,"507,801","772,721",65.72,2018,1599,28,264925,6716,0.6,0.42
"2802","Washington","Utah",49053,3743,2.33,160537,"761,457","1,555,111",48.96,2018,8077,219,1987160,54392,0.41,0.4
"2803","Wayne","Utah",49055,42,1.56,2694,"286,989","1,578,545",18.18,2018,0,0,0,0,0,0
"2804","Weber","Utah",49057,2423,0.98,247731,"131,946","422,067",31.26,2018,6208,173,3436698,85106,0.18,0.2
"2805","Addison","Vermont",50001,124,0.34,36939,"302,231","516,996",58.46,2018,6947,156,557984,13617,1.25,1.15
"2806","Bennington","Vermont",50003,77,0.21,35920,"355,960","433,648",82.08,2018,2396,66,593873,15455,0.4,0.43
"2807","Caledonia","Vermont",50005,69,0.23,30425,"307,605","420,786",73.1,2018,1057,23,346988,8788,0.3,0.26
"2808","Chittenden","Vermont",50007,477,0.29,162052,"203,447","396,426",51.32,2018,3785,83,4390439,89722,0.09,0.09
"2809","Essex","Vermont",50009,20,0.32,6208,"401,032","431,199",93,2018,867,21,17040,526,5.09,3.99
"2810","Franklin","Vermont",50011,300,0.61,49025,"256,836","443,098",57.96,2018,667,23,541259,12716,0.12,0.18
"2811","Grand Isle","Vermont",50013,33,0.47,6965,"19,254","124,495",15.47,2018,0,0,0,0,0,0
"2812","Lamoille","Vermont",50015,196,0.78,25268,"259,597","296,788",87.47,2018,471,14,373580,11313,0.13,0.12
"2813","Orange","Vermont",50017,127,0.44,28937,"331,774","442,887",74.91,2018,1601,49,259791,6287,0.62,0.78
"2814","Orleans","Vermont",50019,144,0.54,26911,"341,597","461,492",74.02,2018,10470,258,298069,8433,3.51,3.06
"2815","Rutland","Vermont",50021,283,0.48,59273,"439,159","604,751",72.62,2018,17385,402,964896,24086,1.8,1.67
"2816","Washington","Vermont",50023,226,0.39,58477,"327,149","444,922",73.53,2018,3783,89,1227375,26382,0.31,0.34
"2817","Windham","Vermont",50025,104,0.24,43150,"442,100","510,789",86.55,2018,14323,322,820056,20681,1.75,1.56
"2818","Windsor","Vermont",50027,110,0.2,55427,"478,007","624,862",76.5,2018,13387,391,899468,20457,1.49,1.91
"2819","Accomack","Virginia",51001,176,0.54,32742,"105,399","290,326",36.3,2017,0,0,0,0,0,0
"2820","Albemarle","Virginia",51003,239,0.22,106355,"297,924","464,701",64.11,2017,6561,149,2068853,42339,0.32,0.35
"2821","Alleghany","Virginia",51005,7,0.05,15286,"252,070","287,228",87.76,2017,3195,95,80381,2502,3.97,3.8
"2822","Amelia","Virginia",51007,31,0.24,12854,"153,888","229,438",67.07,2017,5848,163,60953,1945,9.59,8.38
"2823","Amherst","Virginia",51009,145,0.45,31882,"239,721","306,385",78.24,2017,3441,105,223325,6082,1.54,1.73
"2824","Appomattox","Virginia",51011,12,0.08,15577,"127,885","214,204",59.7,2017,1413,44,64034,2359,2.21,1.87
"2825","Arlington","Virginia",51013,1130,0.49,231803,"0","16,706",0,2017,0,0,0,0,0,0
"2826","Augusta","Virginia",51015,222,0.3,74701,"334,467","621,345",53.83,2017,6925,199,913708,20457,0.76,0.97
"2827","Bath","Virginia",51017,0,0,4393,"283,253","342,105",82.8,2017,1668,44,69297,1889,2.41,2.33
"2828","Bedford","Virginia",51019,56,0.07,77908,"295,520","496,681",59.5,2017,7542,201,621971,16305,1.21,1.23
"2829","Bland","Virginia",51021,0,0,6447,"161,126","229,603",70.18,2017,0,0,0,0,0,0
"2830","Botetourt","Virginia",51023,97,0.29,33222,"261,053","349,384",74.72,2017,0,0,0,0,0,0
"2831","Brunswick","Virginia",51025,26,0.16,16665,"262,602","364,404",72.06,2017,18964,380,78338,2223,24.21,17.09
"2832","Buchanan","Virginia",51027,45,0.2,22138,"297,138","322,468",92.14,2017,337,14,246361,5018,0.14,0.28
"2833","Buckingham","Virginia",51029,106,0.62,17004,"322,800","373,441",86.44,2017,6025,158,70139,1894,8.59,8.34
"2834","Campbell","Virginia",51031,83,0.15,55170,"226,050","324,600",69.64,2017,13474,264,774539,16879,1.74,1.56
"2835","Caroline","Virginia",51033,47,0.16,30184,"250,129","344,459",72.61,2017,9100,227,146983,4053,6.19,5.6
"2836","Carroll","Virginia",51035,111,0.37,29738,"194,252","305,697",63.54,2017,3485,105,109768,4077,3.17,2.58
"2837","Charles City","Virginia",51036,453,6.48,6995,"93,613","119,868",78.1,2017,5397,197,72406,1648,7.45,11.95
"2838","Charlotte","Virginia",51037,10,0.08,12095,"218,129","305,604",71.38,2017,22071,533,56401,1761,39.13,30.27
"2839","Chesterfield","Virginia",51041,1207,0.36,339447,"154,967","278,967",55.55,2017,44692,663,5265317,118890,0.85,0.56
"2840","Clarke","Virginia",51043,6,0.04,14365,"27,702","114,045",24.29,2017,0,0,0,0,0,0
"2841","Craig","Virginia",51045,0,0,5113,"157,072","211,632",74.22,2017,0,0,0,0,0,0
"2842","Culpeper","Virginia",51047,281,0.56,50450,"99,862","244,732",40.8,2017,9993,196,556017,13216,1.8,1.48
"2843","Cumberland","Virginia",51049,77,0.79,9786,"115,433","191,852",60.17,2017,1590,34,24907,814,6.38,4.18
"2844","Dickenson","Virginia",51051,4,0.03,14960,"196,368","213,540",91.96,2017,443,21,63898,1955,0.69,1.07
"2845","Dinwiddie","Virginia",51053,27,0.1,28308,"237,800","324,504",73.28,2017,1235,30,236886,5587,0.52,0.54
"2846","Essex","Virginia",51057,103,0.93,11036,"93,668","168,055",55.74,2017,7335,208,98218,3293,7.47,6.32
"2847","Fairfax","Virginia",51059,3345,0.29,1143529,"80,329","254,349",31.58,2017,144,3,52368335,637023,0,0
"2848","Fauquier","Virginia",51061,281,0.41,69115,"208,704","416,800",50.07,2017,937,28,901569,18886,0.1,0.15
"2849","Floyd","Virginia",51063,70,0.45,15666,"123,477","244,050",50.59,2017,1183,37,71137,2473,1.66,1.5
"2850","Fluvanna","Virginia",51065,75,0.29,26282,"101,033","185,749",54.39,2017,3843,74,100821,2714,3.81,2.73
"2851","Franklin","Virginia",51067,140,0.25,56233,"259,007","455,419",56.87,2017,14019,419,387629,13042,3.62,3.21
"2852","Frederick","Virginia",51069,292,0.34,85153,"168,182","266,063",63.21,2017,5651,159,1137264,25948,0.5,0.61
"2853","Giles","Virginia",51071,21,0.12,16814,"201,448","230,632",87.35,2017,0,0,0,0,0,0
"2854","Gloucester","Virginia",51073,81,0.22,37161,"88,865","142,008",62.58,2017,0,0,0,0,0,0
"2855","Goochland","Virginia",51075,27,0.12,22482,"108,763","185,463",58.64,2017,0,0,0,0,0,0
"2856","Grayson","Virginia",51077,39,0.25,15811,"158,209","285,355",55.44,2017,0,0,0,0,0,0
"2857","Greene","Virginia",51079,45,0.23,19410,"77,835","100,477",77.47,2017,0,0,0,0,0,0
"2858","Greensville","Virginia",51081,11,0.09,11659,"125,386","189,963",66.01,2017,0,0,0,0,0,0
"2859","Halifax","Virginia",51083,93,0.27,34779,"373,570","530,884",70.37,2017,21821,407,354273,9503,6.16,4.28
"2860","Hanover","Virginia",51085,342,0.33,104449,"186,723","303,358",61.55,2017,30117,584,1993738,48367,1.51,1.21
